id,index,period,timestamp,minute,second,possession,duration,match_id,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,related_events,location,player.id,player.name,position.id,position.name,pass.recipient.id,pass.recipient.name,pass.length,pass.angle,pass.height.id,pass.height.name,pass.end_location,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,carry.end_location,under_pressure,duel.type.id,duel.type.name,pass.assisted_shot_id,pass.shot_assist,pass.aerial_won,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.technique.id,shot.technique.name,shot.freeze_frame,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,counterpress,pass.outcome.id,pass.outcome.name,ball_receipt.outcome.id,ball_receipt.outcome.name,pass.switch,interception.outcome.id,interception.outcome.name,dribble.outcome.id,dribble.outcome.name,pass.cross,clearance.head,clearance.body_part.id,clearance.body_part.name,shot.first_time,off_camera,out,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.outcome.id,goalkeeper.outcome.name,duel.outcome.id,duel.outcome.name,clearance.aerial_won,clearance.right_foot,pass.outswinging,pass.technique.id,pass.technique.name,clearance.left_foot,pass.through_ball,ball_recovery.recovery_failure,50_50.outcome.id,50_50.outcome.name,shot.deflected,block.deflection,pass.inswinging,foul_won.defensive,foul_committed.advantage,foul_won.advantage,foul_committed.card.id,foul_committed.card.name,foul_committed.offensive,foul_committed.type.id,foul_committed.type.name,shot.one_on_one,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,dribble.overrun,ball_recovery.offensive,shot.aerial_won,dribble.nutmeg,clearance.other,bad_behaviour.card.id,bad_behaviour.card.name,pass.deflected,miscontrol.aerial_won,dribble.no_touch,pass.cut_back,pass.goal_assist,pass.no_touch,block.offensive,injury_stoppage.in_chain,foul_committed.penalty,foul_won.penalty,player_off.permanent,pass.miscommunication,shot.saved_to_post,goalkeeper.shot_saved_to_post,pass.straight,shot.open_goal,shot.redirect,shot.saved_off_target,goalkeeper.shot_saved_off_target,block.save_block,goalkeeper.punched_out
08325379-9eb0-48b9-a08f-6edef0b75c0a,1608,1,00:42:51.409,42,51,58,0.0,3923880,23,Goal Keeper,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['ec490813-4b60-469a-aa29-91e23521cfd7'],"[1.5, 42.1]",22823.0,Dimitry Bertaud,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,33.0,Shot Saved,,,,,,,,,,,,,,,,,,46.0,Standing,35.0,Both Hands,15.0,Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98babf7f-140c-42de-a6d7-28d7359844ad,1609,1,00:43:06.776,43,6,59,2.0,3923880,30,Pass,4881,Congo DR,8,From Keeper,4881,Congo DR,,,['202d2faa-e677-4738-b71a-82fb93606c57'],"[12.5, 49.2]",22823.0,Dimitry Bertaud,1.0,Goalkeeper,3044.0,Chancel Mbemba Mangulu,15.750873,0.17871778,1.0,Ground Pass,"[28.0, 52.0]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202d2faa-e677-4738-b71a-82fb93606c57,1610,1,00:43:08.776,43,8,59,,3923880,42,Ball Receipt*,4881,Congo DR,8,From Keeper,4881,Congo DR,,,['98babf7f-140c-42de-a6d7-28d7359844ad'],"[28.0, 52.0]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba601852-3028-479d-9d25-3b3ab0648f9e,1611,1,00:43:09.276,43,9,59,1.221206,3923880,30,Pass,4881,Congo DR,8,From Keeper,4881,Congo DR,,,['1c603345-306e-44fd-8cd9-60cc6d57032b'],"[36.8, 56.4]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,4412.0,Samuel Moutoussamy,13.318408,0.05258306,1.0,Ground Pass,"[50.1, 57.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c603345-306e-44fd-8cd9-60cc6d57032b,1612,1,00:43:10.497,43,10,59,,3923880,42,Ball Receipt*,4881,Congo DR,8,From Keeper,4881,Congo DR,,,['ba601852-3028-479d-9d25-3b3ab0648f9e'],"[50.1, 57.1]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425d85d0-b6ed-4fee-a3f4-80760c3054a0,1613,1,00:43:11.354,43,11,59,1.178998,3923880,30,Pass,4881,Congo DR,8,From Keeper,4881,Congo DR,,,['506651b6-1768-4595-ac75-c0134b15196e'],"[47.4, 56.9]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,297356.0,Brian Jephte Bayeye,22.181974,2.0384762,1.0,Ground Pass,"[37.4, 76.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506651b6-1768-4595-ac75-c0134b15196e,1614,1,00:43:12.533,43,12,59,,3923880,42,Ball Receipt*,4881,Congo DR,8,From Keeper,4881,Congo DR,,,['425d85d0-b6ed-4fee-a3f4-80760c3054a0'],"[37.4, 76.7]",297356.0,Brian Jephte Bayeye,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8984c8f3-66fd-4ea0-9753-11625d768282,1615,1,00:43:12.533,43,12,59,3.018682,3923880,43,Carry,4881,Congo DR,8,From Keeper,4881,Congo DR,,,"['38888f47-6b9a-4563-aaa0-7d9848b2a5a4', '506651b6-1768-4595-ac75-c0134b15196e']","[37.4, 76.7]",297356.0,Brian Jephte Bayeye,2.0,Right Back,,,,,,,,,,,,"[37.4, 76.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38888f47-6b9a-4563-aaa0-7d9848b2a5a4,1616,1,00:43:15.552,43,15,59,1.133408,3923880,30,Pass,4881,Congo DR,8,From Keeper,4881,Congo DR,,,['972574a7-fa82-4a1a-8b13-83327979e2ed'],"[37.4, 76.7]",297356.0,Brian Jephte Bayeye,2.0,Right Back,3044.0,Chancel Mbemba Mangulu,14.340502,-1.8462224,1.0,Ground Pass,"[33.5, 62.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972574a7-fa82-4a1a-8b13-83327979e2ed,1617,1,00:43:16.685,43,16,59,,3923880,42,Ball Receipt*,4881,Congo DR,8,From Keeper,4881,Congo DR,,,['38888f47-6b9a-4563-aaa0-7d9848b2a5a4'],"[33.5, 62.9]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
da332313-afff-47d3-ad3f-8fd0e55ca183,1618,1,00:43:16.685,43,16,59,1.036771,3923880,43,Carry,4881,Congo DR,8,From Keeper,4881,Congo DR,,,"['0b49f5d4-8185-484f-bfd5-5108bdb4c793', '972574a7-fa82-4a1a-8b13-83327979e2ed']","[33.5, 62.9]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,,,,,,,,,,,,"[34.5, 62.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b49f5d4-8185-484f-bfd5-5108bdb4c793,1619,1,00:43:17.722,43,17,59,1.297825,3923880,30,Pass,4881,Congo DR,8,From Keeper,4881,Congo DR,,,['0ddcd362-845e-4d45-b5cc-cd232afd4326'],"[34.5, 62.9]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,24105.0,Dylan Batubinsika,27.700722,-1.5635762,1.0,Ground Pass,"[34.7, 35.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ddcd362-845e-4d45-b5cc-cd232afd4326,1620,1,00:43:19.020,43,19,59,,3923880,42,Ball Receipt*,4881,Congo DR,8,From Keeper,4881,Congo DR,,,['0b49f5d4-8185-484f-bfd5-5108bdb4c793'],"[34.7, 35.2]",24105.0,Dylan Batubinsika,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95cb843b-91d8-4f6e-bdb2-c9f99d5f848e,1621,1,00:43:19.020,43,19,59,2.037899,3923880,43,Carry,4881,Congo DR,8,From Keeper,4881,Congo DR,,,"['0ddcd362-845e-4d45-b5cc-cd232afd4326', '1f2a3029-2147-4a32-802a-d7bcf1bf0771']","[34.7, 35.2]",24105.0,Dylan Batubinsika,5.0,Left Center Back,,,,,,,,,,,,"[39.7, 33.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f2a3029-2147-4a32-802a-d7bcf1bf0771,1622,1,00:43:21.058,43,21,59,1.361891,3923880,30,Pass,4881,Congo DR,8,From Keeper,4881,Congo DR,,,['15e05c16-f8cf-487c-9ac2-32fbc71e6225'],"[39.7, 33.3]",24105.0,Dylan Batubinsika,5.0,Left Center Back,4753.0,Aaron Tshibola,23.79769,-1.3462023,1.0,Ground Pass,"[45.0, 10.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15e05c16-f8cf-487c-9ac2-32fbc71e6225,1623,1,00:43:22.420,43,22,59,,3923880,42,Ball Receipt*,4881,Congo DR,8,From Keeper,4881,Congo DR,,,['1f2a3029-2147-4a32-802a-d7bcf1bf0771'],"[45.0, 10.1]",4753.0,Aaron Tshibola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07e788cb-6bcd-4630-8eb7-712bc9da259f,1624,1,00:43:22.420,43,22,59,0.928768,3923880,43,Carry,4881,Congo DR,8,From Keeper,4881,Congo DR,,,"['15e05c16-f8cf-487c-9ac2-32fbc71e6225', '24944bba-f252-45c6-9cfc-812623639718']","[45.0, 10.1]",4753.0,Aaron Tshibola,9.0,Right Defensive Midfield,,,,,,,,,,,,"[44.4, 10.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24944bba-f252-45c6-9cfc-812623639718,1625,1,00:43:23.348,43,23,59,1.129779,3923880,30,Pass,4881,Congo DR,8,From Keeper,4881,Congo DR,,,['cdeef3ac-7b26-4c5f-86c0-090f77812cb2'],"[44.4, 10.8]",4753.0,Aaron Tshibola,9.0,Right Defensive Midfield,4939.0,Joris Kayembe Ditu,24.698381,-0.31278792,1.0,Ground Pass,"[67.9, 3.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdeef3ac-7b26-4c5f-86c0-090f77812cb2,1626,1,00:43:24.478,43,24,59,,3923880,42,Ball Receipt*,4881,Congo DR,8,From Keeper,4881,Congo DR,,,['24944bba-f252-45c6-9cfc-812623639718'],"[67.9, 3.2]",4939.0,Joris Kayembe Ditu,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1e997c7-8a4c-45d4-905a-afbd3b8f901a,1627,1,00:43:24.478,43,24,59,0.761723,3923880,43,Carry,4881,Congo DR,8,From Keeper,4881,Congo DR,,,"['25e9c34d-07c3-4d3d-bc6c-a6189fd8dd10', 'cdeef3ac-7b26-4c5f-86c0-090f77812cb2']","[67.9, 3.2]",4939.0,Joris Kayembe Ditu,6.0,Left Back,,,,,,,,,,,,"[69.7, 2.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25e9c34d-07c3-4d3d-bc6c-a6189fd8dd10,1628,1,00:43:25.240,43,25,59,0.397856,3923880,30,Pass,4881,Congo DR,8,From Keeper,4881,Congo DR,,,['b6db4d07-37c8-4a66-9a42-f7c7fab2ebdd'],"[69.7, 2.2]",4939.0,Joris Kayembe Ditu,6.0,Left Back,13329.0,Silas Katompa Mvumpa,8.256513,-0.19502027,2.0,Low Pass,"[77.8, 0.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b6db4d07-37c8-4a66-9a42-f7c7fab2ebdd,1629,1,00:43:25.638,43,25,59,,3923880,42,Ball Receipt*,4881,Congo DR,8,From Keeper,4881,Congo DR,,,['25e9c34d-07c3-4d3d-bc6c-a6189fd8dd10'],"[78.0, 3.2]",13329.0,Silas Katompa Mvumpa,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446e00f9-8088-414a-b990-0fd49af98d89,1630,1,00:43:39.318,43,39,60,2.017558,3923880,30,Pass,4976,South Africa,4,From Throw In,4976,South Africa,,,['e80934ad-3869-41de-b0b1-e5b1a87b0a0c'],"[39.5, 80.0]",65719.0,Khuliso Johnson Mudau,2.0,Right Back,66721.0,Ronwen Williams,31.642534,-2.4031398,2.0,Low Pass,"[16.1, 58.7]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e80934ad-3869-41de-b0b1-e5b1a87b0a0c,1631,1,00:43:41.336,43,41,60,,3923880,42,Ball Receipt*,4976,South Africa,4,From Throw In,4976,South Africa,,,['446e00f9-8088-414a-b990-0fd49af98d89'],"[16.1, 58.7]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a50a2225-22b9-4469-af73-f5bdddc36ea1,1632,1,00:43:46.958,43,46,60,1.510046,3923880,30,Pass,4976,South Africa,4,From Throw In,4976,South Africa,,,['1fac4e81-60ac-40fe-ae4c-d6ad7f281b8d'],"[16.1, 47.4]",66721.0,Ronwen Williams,1.0,Goalkeeper,66716.0,Teboho Mokoena,25.997885,0.3740779,2.0,Low Pass,"[40.3, 56.9]",70.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1fac4e81-60ac-40fe-ae4c-d6ad7f281b8d,1633,1,00:43:48.468,43,48,60,,3923880,42,Ball Receipt*,4976,South Africa,4,From Throw In,4976,South Africa,,,['a50a2225-22b9-4469-af73-f5bdddc36ea1'],"[40.3, 56.9]",66716.0,Teboho Mokoena,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4b740a-7de0-4eb0-80b0-3d62286b4451,1634,1,00:43:51.103,43,51,60,1.910097,3923880,30,Pass,4976,South Africa,4,From Throw In,4976,South Africa,,,['b35d6a97-bced-441c-a276-8a19a298e069'],"[38.8, 50.7]",66716.0,Teboho Mokoena,9.0,Right Defensive Midfield,67974.0,Nkosinathi Sibisi,27.480356,-1.8246009,1.0,Ground Pass,"[31.9, 24.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b35d6a97-bced-441c-a276-8a19a298e069,1635,1,00:43:53.013,43,53,60,,3923880,42,Ball Receipt*,4976,South Africa,4,From Throw In,4976,South Africa,,,['5d4b740a-7de0-4eb0-80b0-3d62286b4451'],"[31.9, 24.1]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af3b6f12-5f57-499a-8bb7-99c7d08dcc04,1636,1,00:43:53.013,43,53,60,3.889224,3923880,43,Carry,4976,South Africa,4,From Throw In,4976,South Africa,,,"['b35d6a97-bced-441c-a276-8a19a298e069', 'c844ff27-08e7-4448-8245-1abd0b7d6a24']","[31.9, 24.1]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,,,,,,,,,,,,"[34.7, 18.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c844ff27-08e7-4448-8245-1abd0b7d6a24,1637,1,00:43:56.902,43,56,60,1.70442,3923880,30,Pass,4976,South Africa,4,From Throw In,4976,South Africa,,,['f7958f0c-d391-448d-a47c-1537df1894be'],"[34.7, 18.8]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,102722.0,Siyanda Xulu,35.80349,1.5568308,1.0,Ground Pass,"[35.2, 54.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7958f0c-d391-448d-a47c-1537df1894be,1638,1,00:43:58.606,43,58,60,,3923880,42,Ball Receipt*,4976,South Africa,4,From Throw In,4976,South Africa,,,['c844ff27-08e7-4448-8245-1abd0b7d6a24'],"[35.2, 54.6]",102722.0,Siyanda Xulu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3bade35-83e3-4c51-b2d2-c62db71e75a8,1639,1,00:43:58.606,43,58,60,1.941051,3923880,43,Carry,4976,South Africa,4,From Throw In,4976,South Africa,,,"['2ccdc812-2561-4c76-84a3-3a6191c62af2', 'f7958f0c-d391-448d-a47c-1537df1894be']","[35.2, 54.6]",102722.0,Siyanda Xulu,3.0,Right Center Back,,,,,,,,,,,,"[37.0, 54.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ccdc812-2561-4c76-84a3-3a6191c62af2,1640,1,00:44:00.547,44,0,60,1.380323,3923880,30,Pass,4976,South Africa,4,From Throw In,4976,South Africa,,,['d227e944-3644-4037-b844-fce1bc3a19be'],"[37.0, 54.6]",102722.0,Siyanda Xulu,3.0,Right Center Back,65719.0,Khuliso Johnson Mudau,24.020409,0.93312365,1.0,Ground Pass,"[51.3, 73.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d227e944-3644-4037-b844-fce1bc3a19be,1641,1,00:44:01.928,44,1,60,,3923880,42,Ball Receipt*,4976,South Africa,4,From Throw In,4976,South Africa,,,['2ccdc812-2561-4c76-84a3-3a6191c62af2'],"[51.3, 73.9]",65719.0,Khuliso Johnson Mudau,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c166e9f-315b-4310-b4bd-7dc6cedabfd2,1642,1,00:44:01.928,44,1,60,1.151598,3923880,43,Carry,4976,South Africa,4,From Throw In,4976,South Africa,,,"['0f003c51-f4ae-4955-88e2-4e8d2274f2ac', 'd227e944-3644-4037-b844-fce1bc3a19be']","[51.3, 73.9]",65719.0,Khuliso Johnson Mudau,2.0,Right Back,,,,,,,,,,,,"[48.1, 73.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f003c51-f4ae-4955-88e2-4e8d2274f2ac,1643,1,00:44:03.079,44,3,60,1.131334,3923880,30,Pass,4976,South Africa,4,From Throw In,4976,South Africa,,,['b577020c-ff85-46af-a772-a7583c4a279f'],"[48.1, 73.9]",65719.0,Khuliso Johnson Mudau,2.0,Right Back,66716.0,Teboho Mokoena,18.406792,-1.5979636,1.0,Ground Pass,"[47.6, 55.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1e1fd45-65ec-4a73-bebd-dbfe516788b6,1644,1,00:44:03.764,44,3,60,0.923488,3923880,17,Pressure,4976,South Africa,4,From Throw In,4881,Congo DR,,,"['03938a1d-e05e-4e31-a927-3f66ec08709c', 'b577020c-ff85-46af-a772-a7583c4a279f']","[68.5, 23.0]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b577020c-ff85-46af-a772-a7583c4a279f,1645,1,00:44:04.211,44,4,60,,3923880,42,Ball Receipt*,4976,South Africa,4,From Throw In,4976,South Africa,,,"['0f003c51-f4ae-4955-88e2-4e8d2274f2ac', 'c1e1fd45-65ec-4a73-bebd-dbfe516788b6']","[47.6, 55.5]",66716.0,Teboho Mokoena,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03938a1d-e05e-4e31-a927-3f66ec08709c,1646,1,00:44:04.211,44,4,60,0.501363,3923880,43,Carry,4976,South Africa,4,From Throw In,4976,South Africa,,,"['a3ccf8fe-01a5-4159-b8ba-ab3fde2832c0', 'b577020c-ff85-46af-a772-a7583c4a279f', 'c1e1fd45-65ec-4a73-bebd-dbfe516788b6']","[47.6, 55.5]",66716.0,Teboho Mokoena,9.0,Right Defensive Midfield,,,,,,,,,,,,"[44.1, 57.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3ccf8fe-01a5-4159-b8ba-ab3fde2832c0,1647,1,00:44:04.712,44,4,60,2.605411,3923880,30,Pass,4976,South Africa,4,From Throw In,4976,South Africa,,,['11f02547-5ec0-4ee1-ae83-4fe89b62ef69'],"[44.1, 57.1]",66716.0,Teboho Mokoena,9.0,Right Defensive Midfield,66721.0,Ronwen Williams,30.501148,-2.6867425,1.0,Ground Pass,"[16.7, 43.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11f02547-5ec0-4ee1-ae83-4fe89b62ef69,1648,1,00:44:07.317,44,7,60,,3923880,42,Ball Receipt*,4976,South Africa,4,From Throw In,4976,South Africa,,,['a3ccf8fe-01a5-4159-b8ba-ab3fde2832c0'],"[16.7, 43.7]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94c8edeb-6bd8-4387-b4ac-3bf1f2452b74,1649,1,00:44:07.317,44,7,60,0.708351,3923880,43,Carry,4976,South Africa,4,From Throw In,4976,South Africa,,,"['11f02547-5ec0-4ee1-ae83-4fe89b62ef69', '85dc49bb-f408-4b1f-bcb5-e350391fc122', 'dbb359f7-f654-437a-aea7-2d92061f608c']","[16.7, 43.7]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,"[16.7, 46.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
